elevation_m,slope_gradient_deg,rainfall_intensity_mm_hr,cumulative_rainfall_24h_mm,soil_moisture_percentage,river_water_level_m,river_flow_velocity_mps,upstream_basin_surge_rate,vegetation_ndvi,drainage_density_km_km2,flood_risk_severity_index
2814.0,10.9,2.5,48.3,15.4,1.67,2.13,0.06,0.73,1.94,91.4
2666.6,32.6,21.3,90.8,37.1,2.52,3.59,1.36,0.58,2.13,421.3
2234.7,42.8,6.7,32.6,45.4,1.6,3.35,0.55,0.6,2.29,267.5
1942.4,32.3,0.0,25.5,13.9,1.76,3.53,0.47,0.5,3.09,231.2
643.6,18.3,2.7,61.4,30.4,2.64,2.95,0.12,0.79,2.34,250.5
1543.7,25.0,54.2,182.5,68.4,4.23,3.91,2.58,0.64,3.51,747.4
1443.5,30.8,40.4,165.6,58.6,3.98,4.07,2.67,0.42,2.98,708.0
1127.3,25.4,5.3,44.0,23.8,1.36,2.7,1.42,0.32,1.44,272.6
2425.6,9.8,30.1,126.8,44.5,3.09,2.21,0.97,0.2,1.74,436.7
1788.5,17.5,18.8,141.7,45.5,3.04,2.87,0.59,0.27,1.07,493.8
626.9,37.1,70.7,286.7,65.6,6.93,5.64,4.41,0.84,4.02,1200.0
1016.5,39.5,9.4,38.1,26.3,2.1,3.39,1.14,0.43,3.81,328.0
2313.1,10.5,22.9,116.4,38.7,1.82,2.03,0.5,0.78,1.09,280.9
613.2,43.1,1.3,16.5,23.9,1.46,3.69,0.33,0.27,2.75,277.7
2783.4,18.2,10.1,35.8,20.4,1.39,2.0,1.81,0.45,4.07,244.1
1786.4,31.5,66.4,215.4,48.6,5.32,4.53,4.17,0.82,3.34,1012.5
1745.6,35.1,15.5,65.8,31.5,1.78,2.92,1.66,0.21,2.47,394.7
2058.7,37.5,6.8,83.3,48.7,2.84,3.28,1.21,0.57,1.62,359.0
2709.1,42.8,2.6,67.2,32.8,2.41,3.99,0.57,0.79,1.75,355.4
1373.9,17.5,24.3,156.3,45.5,3.74,3.13,1.25,0.81,3.3,429.7
2298.4,39.3,20.7,110.9,46.0,3.31,4.05,1.54,0.74,3.45,511.2
1984.0,10.3,9.4,64.8,30.4,1.7,1.61,2.75,0.75,2.6,206.8
1147.7,33.2,60.3,193.6,69.8,4.9,4.39,3.47,0.61,1.21,921.4
2860.2,34.7,0.4,80.8,34.5,2.52,3.72,0.38,0.3,3.98,353.7
2632.8,32.1,7.2,75.6,39.2,1.91,3.04,0.52,0.66,3.67,256.0
2243.7,15.1,50.8,188.3,47.9,4.73,3.47,1.32,0.83,1.28,639.8
2781.6,39.9,7.7,89.5,40.1,2.32,3.67,0.85,0.52,0.99,387.5
2828.4,11.8,5.8,32.0,28.0,1.7,1.62,0.29,0.33,2.62,197.8
2383.4,7.1,15.3,94.7,36.6,3.3,2.57,0.53,0.55,1.77,325.6
2743.6,33.7,34.7,165.6,45.8,3.68,3.6,2.28,0.63,1.76,677.4
2352.9,24.0,2.2,80.8,29.4,2.25,2.55,0.4,0.3,1.1,320.6
2304.4,39.0,57.3,141.0,47.6,4.48,4.28,3.77,0.65,4.04,815.7
2132.1,20.3,31.7,147.8,51.6,3.89,3.3,1.31,0.56,3.62,560.6
2507.6,11.7,4.0,67.4,31.1,1.89,1.93,0.75,0.58,1.19,162.6
844.1,38.5,24.9,108.6,41.8,2.78,3.75,1.75,0.36,3.78,512.5
2866.4,27.0,9.7,84.0,34.8,2.25,2.71,0.67,0.26,3.12,377.0
2841.2,12.6,10.3,49.4,29.7,2.35,2.51,0.49,0.59,1.91,227.2
481.9,33.8,30.6,100.6,36.5,2.73,3.7,2.52,0.56,3.76,547.4
2712.3,25.4,65.8,252.6,65.6,5.8,4.41,3.22,0.39,2.83,1084.6
760.8,29.2,2.7,54.2,51.3,1.68,2.67,0.17,0.36,3.69,211.2
1338.3,23.4,10.9,70.0,35.1,2.41,2.69,1.23,0.39,2.4,351.4
2481.8,38.1,13.1,83.3,40.2,2.49,3.53,1.55,0.49,2.5,452.1
850.1,38.2,9.4,56.9,33.8,1.56,2.84,1.16,0.83,1.79,280.5
2690.3,33.4,9.0,38.6,24.8,1.26,2.57,0.75,0.68,2.12,231.7
2730.0,9.2,1.1,11.5,32.4,0.5,1.48,0.58,0.75,2.73,3.4
1820.9,38.6,23.1,94.1,34.6,2.35,3.64,1.75,0.5,4.02,481.4
417.9,31.8,11.5,82.7,43.3,2.7,3.79,1.14,0.52,2.84,430.3
1203.7,32.9,4.3,71.9,30.3,2.65,3.34,1.09,0.29,1.3,391.1
2127.4,19.5,33.9,98.0,30.0,2.92,2.77,1.99,0.65,0.82,418.5
3147.3,40.2,32.4,79.5,37.2,2.85,3.76,2.41,0.45,3.69,586.9
2169.1,34.0,13.3,90.5,27.4,2.42,3.28,1.54,0.67,2.04,372.7
1127.5,9.5,7.1,51.6,33.6,2.1,1.83,0.16,0.44,1.87,186.5
2175.2,21.3,20.3,114.2,31.0,2.95,3.03,0.76,0.23,3.52,461.9
1912.0,40.5,6.8,73.4,30.7,2.9,3.91,0.78,0.27,4.01,455.3
2583.6,6.9,5.4,42.0,16.1,1.6,1.51,0.48,0.72,3.34,66.4
699.5,43.5,26.2,101.4,60.8,3.67,4.71,1.97,0.33,1.39,642.1
2530.9,32.2,0.8,46.5,15.1,2.05,3.58,0.3,0.34,2.13,279.5
1915.5,30.3,2.0,15.3,22.8,1.54,3.07,0.14,0.8,3.38,186.2
3096.4,15.8,0.1,14.1,31.7,0.5,1.73,0.37,0.61,3.88,73.5
1357.2,15.0,3.3,25.5,32.9,1.77,2.31,0.86,0.23,4.2,231.0
2171.3,42.7,1.4,66.9,38.9,1.97,4.06,0.64,0.25,2.54,367.7
3009.7,16.9,109.5,291.0,69.8,6.34,4.46,3.28,0.34,3.6,1200.0
687.0,36.0,6.8,29.0,36.0,0.92,2.64,2.44,0.57,0.96,282.5
3024.2,20.7,3.2,63.9,38.8,1.98,2.6,0.55,0.68,1.77,248.3
2326.1,10.6,5.5,47.3,30.2,1.74,2.04,0.77,0.34,2.06,162.5
589.9,5.4,55.0,210.6,59.8,3.8,2.31,0.94,0.76,4.12,602.7
1242.7,26.8,14.7,55.7,27.6,1.34,2.45,2.47,0.23,0.81,333.6
2382.9,44.0,9.1,72.8,25.8,2.38,4.12,1.36,0.3,1.85,418.9
588.6,19.8,41.3,172.5,60.9,4.38,3.08,1.65,0.83,3.96,666.9
2030.1,19.3,10.1,38.4,37.4,1.72,2.0,0.51,0.24,1.84,205.5
1368.5,18.8,8.2,51.7,22.2,2.27,2.49,0.71,0.77,1.57,232.2
2138.6,25.8,4.6,38.9,25.8,1.58,2.66,0.56,0.64,3.28,187.2
528.1,22.6,9.5,44.9,26.9,1.7,2.13,0.75,0.2,3.33,206.0
2840.3,40.2,7.6,51.4,29.0,1.48,3.22,0.68,0.49,2.41,299.1
3125.8,25.2,22.6,124.9,43.0,2.47,3.24,1.17,0.51,4.02,431.4
3112.9,25.3,6.8,96.6,45.0,3.26,3.32,0.62,0.8,1.49,322.3
2499.0,10.5,17.2,77.5,28.0,2.66,2.53,1.03,0.44,3.91,303.2
764.2,44.3,1.4,48.4,21.9,1.18,3.17,0.68,0.46,3.37,228.4
2523.1,15.0,4.2,61.4,40.9,2.01,2.03,0.16,0.23,2.05,233.6
468.8,7.9,10.5,71.8,29.2,2.06,2.11,0.25,0.6,3.54,220.8
461.9,31.5,55.3,147.1,36.4,3.66,3.89,2.92,0.3,1.25,774.7
1306.1,28.8,9.5,42.0,23.7,1.52,2.41,0.46,0.2,1.25,279.3
1768.2,21.6,21.8,86.4,32.9,2.59,2.62,0.89,0.85,3.96,318.2
2557.1,21.9,5.9,52.1,41.8,2.16,3.03,0.86,0.34,1.12,293.3
2313.2,36.4,2.7,73.9,40.7,2.31,3.2,1.11,0.25,0.81,370.5
1648.5,12.8,1.2,66.5,41.1,1.95,2.33,0.22,0.64,2.12,173.3
1166.2,37.8,7.3,32.8,32.5,1.51,3.02,0.79,0.73,1.15,261.8
3191.9,30.9,3.4,21.3,31.4,1.72,2.9,0.67,0.19,3.73,281.1
1593.3,21.8,3.8,85.6,29.9,2.49,2.86,1.36,0.22,3.94,347.0
1663.9,23.3,28.6,102.4,36.8,2.78,2.47,2.09,0.21,2.44,461.7
858.1,15.3,0.3,70.3,24.7,2.04,1.89,0.03,0.18,2.25,211.1
2625.5,35.1,16.3,50.1,27.3,2.03,3.26,1.07,0.61,2.63,326.2
2342.3,25.5,9.5,65.0,37.2,1.87,2.51,0.43,0.56,1.57,257.4
1018.2,17.8,14.1,80.6,35.6,2.62,2.89,0.8,0.61,1.81,333.2
630.7,28.8,16.5,101.5,48.8,2.3,2.65,1.29,0.5,1.14,343.6
2305.4,44.8,7.5,34.7,17.1,1.41,3.59,0.71,0.72,2.32,252.2
2232.6,22.4,7.0,38.6,31.0,1.87,2.19,1.03,0.53,2.88,208.1
1165.1,41.8,26.4,97.1,27.5,2.27,3.6,2.08,0.79,3.96,492.5
3062.4,18.8,41.0,152.2,48.1,2.98,2.59,3.86,0.49,3.31,611.1
823.0,7.2,4.3,89.4,42.0,2.38,2.48,0.05,0.7,3.26,183.8
1610.5,13.2,2.1,84.9,33.6,1.6,1.62,0.09,0.44,1.85,185.3
3042.1,21.7,45.6,203.4,61.0,4.07,3.46,1.8,0.45,3.82,704.0
1575.2,13.8,8.6,29.3,17.6,1.76,1.62,0.21,0.74,4.02,124.6
2187.9,5.0,16.0,48.6,15.4,1.66,1.97,0.74,0.23,3.97,246.0
1513.3,41.6,8.9,35.0,30.8,2.14,3.72,0.64,0.55,0.93,357.1
1167.8,38.8,2.7,39.4,41.0,1.15,3.06,0.73,0.66,2.85,216.8
3155.1,34.7,17.8,103.1,30.6,2.68,3.88,1.05,0.68,2.99,425.4
1546.1,11.7,14.9,101.4,48.0,2.76,2.44,0.41,0.56,1.8,293.2
2903.5,9.8,4.5,32.7,26.2,1.03,1.59,0.81,0.46,4.17,77.7
1043.9,7.7,12.0,77.4,23.2,2.59,2.16,1.36,0.33,1.79,326.5
996.7,34.0,31.9,147.8,37.6,3.78,4.12,2.02,0.79,1.54,677.3
487.2,42.2,17.9,86.3,35.7,1.89,3.41,2.66,0.41,2.45,456.6
2224.7,22.2,2.0,18.0,20.0,1.26,2.2,0.47,0.71,1.9,107.2
1431.9,9.8,15.9,87.1,25.2,2.49,2.39,0.47,0.17,3.94,306.9
2820.2,25.5,24.3,102.6,24.9,2.44,3.02,1.68,0.31,2.3,449.3
1725.0,19.0,31.5,139.5,38.3,2.7,2.71,1.13,0.39,2.19,439.8
3110.9,20.0,19.8,97.7,39.1,2.71,2.45,0.78,0.62,2.93,343.4
919.5,29.9,3.3,13.9,22.5,2.11,3.39,0.59,0.37,1.08,277.0
2832.1,33.7,24.8,137.7,40.8,3.21,3.54,1.59,0.18,3.37,586.2
2574.5,9.4,22.6,103.3,40.2,3.25,2.76,0.41,0.27,3.41,422.6
2558.6,6.4,0.5,41.7,35.8,1.33,1.54,0.03,0.33,2.41,105.5
2765.4,44.8,10.6,113.5,43.6,2.97,3.83,1.41,0.27,4.05,497.9
2530.9,14.3,8.1,42.5,26.7,1.97,2.49,0.64,0.29,2.77,216.1
2153.4,7.2,22.1,65.2,39.2,2.03,1.91,0.48,0.69,3.16,216.2
767.5,12.6,4.9,74.4,25.7,2.01,2.44,1.01,0.44,3.94,218.9
491.1,6.6,17.9,58.0,28.6,2.19,1.84,0.41,0.43,3.07,194.4
2978.4,20.7,48.9,173.2,49.6,4.8,3.94,2.18,0.83,2.27,722.7
2126.6,37.1,32.0,89.1,26.1,2.73,3.22,2.94,0.46,0.88,561.8
2630.3,18.6,50.9,145.2,42.8,3.33,2.88,2.32,0.8,3.28,571.6
1748.3,22.8,76.8,294.0,56.3,6.21,4.19,3.2,0.36,4.08,1200.0
728.5,32.0,0.2,20.4,39.0,2.32,3.12,0.47,0.43,2.4,237.0
750.5,25.4,19.5,104.1,31.2,2.75,3.2,1.04,0.43,1.96,370.3
2319.6,39.5,10.6,79.5,47.0,2.13,3.36,1.12,0.53,2.57,369.3
1604.9,39.6,39.3,178.9,52.5,3.95,4.55,2.72,0.56,3.28,801.5
961.5,5.4,5.8,82.2,39.3,1.51,1.31,0.28,0.32,0.8,163.2
1776.5,36.1,79.3,274.4,65.5,6.93,5.72,4.87,0.71,3.82,1200.0
579.8,23.4,19.0,128.7,44.8,3.37,3.59,0.76,0.5,3.81,438.5
2029.5,44.6,31.6,137.2,49.9,3.52,4.64,2.7,0.15,2.64,749.5
1153.2,24.3,1.8,60.5,36.2,1.92,2.57,0.87,0.56,1.22,223.5
2633.2,44.5,4.1,75.5,39.8,1.73,3.04,0.31,0.71,3.08,317.9
1269.0,35.2,28.4,126.5,39.8,3.3,3.97,1.75,0.33,1.27,608.2
1674.6,14.9,0.4,40.9,23.5,1.81,2.1,0.26,0.18,2.53,170.6
432.5,26.5,34.0,138.8,32.2,3.13,3.06,1.94,0.72,1.12,556.5
602.9,44.7,0.3,28.2,29.3,2.1,3.62,0.1,0.83,2.8,221.4
1499.0,39.3,21.4,66.6,40.6,1.97,3.78,1.43,0.2,1.88,404.6
1743.8,8.9,9.1,68.4,45.2,2.17,1.71,0.43,0.81,3.63,153.9
2080.1,33.3,18.9,56.9,32.7,2.38,3.42,1.73,0.4,3.52,426.6
1216.7,18.8,23.8,54.8,23.7,1.89,2.42,0.76,0.81,4.19,272.3
2345.9,5.3,8.4,20.3,10.1,1.23,1.3,0.25,0.6,1.68,60.4
2808.3,21.1,2.3,55.2,38.3,1.27,2.37,0.52,0.77,1.01,115.4
2583.6,14.4,1.4,35.3,12.0,2.08,2.64,0.09,0.7,2.31,115.0
510.9,37.8,17.8,100.1,35.3,2.64,3.58,1.23,0.17,1.08,463.3
1745.4,18.5,14.7,84.3,33.4,2.56,2.59,0.76,0.2,1.41,327.1
693.8,38.1,27.1,104.4,38.2,3.19,4.07,2.95,0.52,2.83,602.9
1077.7,5.0,14.3,64.3,31.9,1.73,1.84,0.25,0.24,2.81,239.2
3162.7,17.3,11.0,83.7,36.2,2.24,2.42,0.58,0.47,0.95,296.8
799.0,14.6,10.2,64.8,12.3,2.52,2.37,0.45,0.82,2.31,203.2
1796.9,14.3,0.5,78.9,34.3,1.74,1.52,0.92,0.36,2.6,198.3
2130.8,7.7,8.2,94.0,19.1,3.27,2.24,0.14,0.49,1.71,285.7
2366.9,12.5,74.6,274.1,75.2,5.44,3.36,1.89,0.42,3.76,989.4
1967.0,27.2,41.4,198.7,51.3,4.02,3.92,2.63,0.59,1.35,773.6
427.4,16.7,8.0,63.0,14.1,2.01,2.25,1.99,0.29,1.66,295.9
1314.1,21.7,17.7,97.2,31.0,3.45,3.14,1.12,0.33,1.33,495.1
1849.6,20.1,37.6,184.0,48.6,3.32,3.07,1.45,0.75,1.2,600.0
646.0,40.0,11.6,95.4,46.7,2.57,3.51,0.99,0.72,3.79,391.0
1381.8,41.2,0.4,72.8,34.7,2.29,4.05,0.2,0.7,1.74,302.3
493.0,24.7,1.5,62.6,34.0,1.96,3.02,0.43,0.69,3.26,217.2
620.0,18.2,14.3,121.1,51.3,3.09,3.28,0.97,0.47,2.26,418.4
1511.4,9.3,69.8,253.7,64.9,4.89,3.41,1.76,0.66,2.96,837.1
771.6,43.1,23.6,110.2,45.9,2.83,4.0,1.91,0.42,3.96,568.2
1989.1,7.4,1.5,62.5,36.7,1.88,2.2,0.52,0.22,3.67,161.2
2330.5,16.9,4.2,65.7,21.5,1.55,1.95,1.11,0.43,1.03,207.7
2641.6,16.9,29.5,106.1,50.9,2.8,2.46,1.85,0.26,3.67,469.6
960.4,17.8,36.8,184.8,41.9,3.86,3.05,1.58,0.42,2.34,646.9
869.0,11.6,19.2,114.5,47.9,2.62,2.47,0.78,0.36,1.99,404.2
692.8,36.3,20.7,75.4,21.4,2.4,3.28,1.56,0.57,3.09,390.0
2182.0,9.9,0.6,53.1,34.4,1.07,1.51,0.09,0.4,4.03,91.2
2378.1,30.4,35.3,121.6,56.8,3.27,3.17,1.84,0.64,1.12,500.5
488.4,10.0,31.0,144.5,44.3,4.22,3.09,0.78,0.51,3.41,514.2
3021.4,7.8,6.0,55.4,27.9,1.41,1.22,0.15,0.79,1.49,49.7
545.5,41.4,24.7,82.2,39.7,3.11,3.81,2.05,0.21,2.09,553.3
1915.6,12.6,4.8,50.5,26.5,1.79,2.32,0.52,0.63,3.77,162.5
2385.4,37.9,0.8,56.9,44.8,1.62,3.49,0.35,0.62,2.66,263.2
2838.7,26.8,4.5,19.7,25.1,0.79,2.36,0.22,0.82,1.03,106.9
2399.4,8.1,3.9,62.2,28.6,2.0,1.95,0.08,0.41,2.53,179.4
2644.8,43.2,8.2,90.4,32.0,3.04,3.97,0.64,0.36,3.48,459.6
1350.5,14.9,10.8,88.8,28.5,2.22,2.12,0.34,0.27,2.6,258.0
2681.5,39.4,14.2,38.2,21.9,1.65,3.2,2.77,0.34,1.37,361.5
624.3,11.8,13.0,124.1,39.5,3.32,2.28,0.42,0.5,2.31,380.1
2905.5,39.2,6.3,78.9,30.3,2.39,3.67,0.55,0.74,3.94,371.9
1933.3,5.5,0.6,18.4,18.1,0.65,1.16,0.03,0.35,3.04,92.3
2688.4,25.5,18.6,44.5,44.8,1.9,2.47,1.19,0.26,3.28,339.5
1666.5,35.8,10.1,40.1,19.0,2.27,3.78,1.02,0.34,3.47,385.9
2202.0,42.4,7.1,86.9,36.8,2.39,3.92,0.58,0.22,1.11,424.0
1873.9,41.4,40.3,118.3,46.0,2.36,3.88,3.79,0.8,2.78,607.5
2448.5,37.8,27.5,82.3,39.9,2.76,3.58,2.37,0.76,2.08,492.0
628.6,40.5,39.0,182.2,52.3,4.39,4.58,2.74,0.37,1.27,828.9
569.0,13.0,13.7,80.7,32.6,1.53,2.07,0.56,0.32,1.49,251.0
1091.9,16.4,2.8,73.2,36.8,1.44,2.08,0.32,0.78,3.46,139.5
846.7,16.6,23.8,130.5,45.6,3.51,3.38,0.83,0.15,1.35,507.0
2841.0,20.1,4.6,20.5,21.6,1.03,1.99,0.84,0.57,1.86,116.9
1013.8,20.7,11.6,108.5,27.0,2.32,2.53,0.45,0.79,1.77,296.9
3132.4,26.8,1.3,26.3,21.0,1.39,2.7,0.27,0.51,0.97,153.5
1343.3,11.4,34.9,126.5,33.6,2.76,2.07,0.89,0.15,2.37,442.7
909.9,32.6,2.7,59.7,25.4,1.96,3.32,0.4,0.3,3.4,305.1
2611.2,11.7,46.7,175.9,51.9,3.81,2.55,1.7,0.8,0.88,592.9
2244.4,17.4,39.9,161.3,51.9,3.26,3.07,1.26,0.16,1.18,596.3
1794.9,25.1,12.5,65.0,45.9,1.9,2.52,0.57,0.43,3.25,275.4
1955.0,36.9,27.3,79.5,30.0,2.64,3.72,2.06,0.7,2.82,482.4
2413.8,34.6,19.3,136.4,50.7,3.36,4.04,1.19,0.74,3.23,507.1
1039.7,30.8,32.5,150.1,49.5,3.66,3.8,1.7,0.48,1.58,580.4
3189.7,11.2,11.3,95.5,47.6,3.26,2.3,0.43,0.31,3.53,361.0
3129.4,26.9,30.8,127.8,47.6,3.56,3.3,1.48,0.57,2.43,555.2
2220.9,8.5,12.4,92.1,28.5,2.75,2.05,0.36,0.33,2.88,313.8
958.7,20.1,56.6,166.0,36.1,3.79,2.81,2.02,0.33,1.11,692.7
2304.6,21.5,13.3,66.7,34.5,2.18,2.91,0.52,0.72,1.5,230.0
602.2,6.6,12.4,64.6,27.4,1.82,1.75,0.47,0.26,3.43,205.8
485.8,16.0,30.7,75.1,25.7,2.55,2.24,0.83,0.15,1.56,403.2
1121.5,43.2,34.5,120.7,31.6,3.18,4.53,3.84,0.39,1.11,715.3
1695.3,43.1,16.2,80.0,35.7,2.51,3.69,1.33,0.49,2.83,438.2
2831.2,19.1,4.0,38.6,39.0,1.67,2.34,0.6,0.64,2.66,137.2
2436.1,6.7,12.6,42.3,24.4,1.65,1.45,0.81,0.7,2.87,119.8
2479.6,12.2,68.9,298.0,78.4,7.23,3.93,1.53,0.61,2.9,1184.9
1591.4,20.7,28.0,120.9,40.9,2.76,2.51,1.52,0.59,2.5,401.4
1368.6,42.9,33.3,145.8,35.9,3.37,4.13,3.1,0.62,2.48,672.9
1438.9,10.6,0.7,49.4,34.8,2.02,2.24,0.12,0.34,3.94,173.6
3165.4,35.5,12.6,51.5,20.5,1.62,3.17,2.7,0.42,2.62,405.0
512.3,9.3,20.8,123.5,42.4,2.81,2.34,0.33,0.58,2.9,346.5
2827.7,44.3,35.4,87.1,32.9,2.33,3.33,2.71,0.2,1.71,593.8
2020.3,20.3,1.0,45.0,35.2,1.88,2.75,0.64,0.36,3.76,229.9
1628.1,36.0,38.3,179.5,43.8,4.43,4.43,2.38,0.43,0.88,775.9
2430.7,18.7,15.9,123.0,45.3,2.84,2.76,0.97,0.52,2.69,379.1
1762.7,30.1,4.4,45.7,21.5,2.0,3.26,0.99,0.49,2.11,263.6
2845.6,12.7,7.6,77.7,29.9,1.45,2.17,1.44,0.65,2.85,226.7
2922.0,10.8,6.6,67.7,10.0,1.74,2.19,0.38,0.48,2.02,172.2
1580.8,42.5,15.1,111.0,56.7,2.92,3.95,2.49,0.78,3.24,505.6
1175.1,41.7,1.1,38.2,31.3,1.12,2.91,0.29,0.42,0.87,232.1
2058.6,40.5,3.5,39.6,21.0,0.92,3.26,0.33,0.52,2.18,261.9
2954.6,30.0,33.5,183.7,44.1,4.03,3.55,1.96,0.15,3.63,738.6
989.9,37.3,2.8,13.9,18.5,1.5,3.6,0.6,0.37,1.65,232.4
2144.3,7.8,5.3,32.1,31.5,2.01,1.87,0.31,0.76,0.98,120.1
2168.4,18.4,12.1,52.2,14.3,1.59,1.95,0.71,0.38,2.49,261.2
2452.7,17.5,14.6,114.0,39.4,3.09,2.54,0.64,0.33,4.12,410.5
768.4,30.4,28.8,64.1,45.7,2.57,2.93,1.76,0.53,1.02,395.4
2404.3,19.2,11.9,92.6,27.6,2.93,2.89,1.6,0.21,1.04,399.9
2945.3,10.9,31.2,96.1,37.9,2.42,2.21,0.85,0.52,2.82,320.0
903.1,28.9,19.3,60.6,48.5,1.43,2.35,1.04,0.36,1.65,336.2
1065.1,37.6,2.4,42.0,32.6,1.68,3.12,0.72,0.42,2.19,300.8
3119.9,20.3,3.4,30.8,26.6,1.07,1.73,0.28,0.7,3.62,97.2
906.7,10.3,11.5,80.3,38.5,1.96,2.12,0.87,0.61,1.48,213.5
2792.3,12.9,10.1,79.9,31.2,2.11,2.16,0.24,0.46,3.25,234.2
1778.4,14.5,27.2,119.4,51.9,2.84,2.48,0.82,0.55,2.52,395.0
1092.2,17.0,17.4,63.7,28.3,2.09,2.04,0.53,0.69,3.88,218.7
2838.1,30.7,9.8,87.5,20.1,2.65,3.23,0.54,0.67,4.11,339.8
1646.9,29.0,3.7,80.0,31.3,2.08,2.86,0.61,0.28,2.45,283.5
1841.5,32.8,5.1,72.0,25.2,2.28,3.32,0.48,0.36,2.79,357.2
1405.9,19.5,17.1,116.6,38.7,2.87,2.88,1.38,0.39,3.34,388.5
2060.3,38.0,11.0,55.9,28.0,2.32,3.71,0.99,0.28,1.88,347.9
857.9,13.2,14.5,109.8,49.3,2.65,2.31,0.46,0.16,1.57,361.3
1495.0,23.8,3.7,37.3,32.3,1.55,2.0,0.66,0.27,4.08,188.3
3114.4,37.0,21.7,51.4,31.4,1.85,3.51,1.73,0.72,2.27,352.5
1122.8,12.2,38.3,137.2,44.7,3.18,2.38,1.42,0.53,0.81,484.5
2238.9,9.4,6.0,93.7,28.4,2.11,1.72,0.51,0.39,3.65,244.4
1310.5,40.3,13.5,81.1,17.1,1.95,3.46,0.98,0.58,2.84,361.5
2565.7,18.7,74.2,186.7,54.5,4.78,3.74,2.76,0.67,1.37,899.8
766.4,32.4,8.1,42.6,34.0,1.28,2.64,0.64,0.4,0.9,246.2
3115.5,6.0,18.1,89.8,35.3,2.25,1.75,0.43,0.48,1.79,273.3
1670.6,32.6,1.9,77.0,29.6,2.58,3.27,1.12,0.19,3.95,390.4
1060.9,17.6,18.6,71.1,36.5,2.03,2.73,0.73,0.57,3.97,326.5
605.8,7.2,1.9,70.5,32.0,2.39,2.01,0.4,0.4,1.86,229.1
875.3,29.4,64.0,155.5,61.5,4.12,3.66,3.32,0.45,3.64,819.7
1855.4,14.6,25.2,132.3,53.7,2.74,2.3,0.65,0.45,2.3,407.4
1343.6,20.5,31.0,147.7,54.3,2.88,2.83,1.3,0.59,3.02,471.0
2720.9,8.2,24.4,93.1,42.8,3.0,2.39,0.7,0.55,1.94,337.4
1606.5,10.9,17.8,66.5,21.6,1.58,1.95,0.53,0.45,2.55,188.5
1096.4,16.9,12.0,104.9,44.2,2.95,2.78,0.54,0.16,1.8,368.7
2128.0,8.6,39.1,161.1,52.0,3.17,2.22,1.25,0.58,1.01,522.8
2379.0,41.4,62.9,182.5,57.7,5.6,5.06,4.35,0.77,1.27,1030.3
867.7,5.2,13.8,78.1,38.0,3.08,2.41,0.26,0.69,1.79,248.3
869.3,24.4,53.6,201.9,60.0,4.05,3.33,2.84,0.84,4.12,742.7
502.7,9.9,17.5,120.2,63.2,2.47,2.06,1.3,0.25,4.08,363.9
2461.9,17.3,15.5,58.5,29.9,2.26,2.61,0.66,0.31,3.61,302.4
2258.7,42.0,12.1,111.2,47.5,3.09,4.29,1.73,0.53,1.59,509.4
1729.0,11.5,4.7,38.3,23.1,1.9,1.95,0.18,0.32,2.3,178.9
2763.7,43.6,0.1,60.3,37.2,1.68,3.41,0.11,0.17,2.3,331.8
2655.9,13.2,5.5,40.8,34.9,2.43,2.0,0.87,0.43,2.12,255.3
2039.0,34.7,14.3,64.9,34.6,2.17,3.42,1.76,0.35,0.95,396.0
2831.2,26.9,9.6,45.6,41.6,1.29,2.83,0.53,0.33,2.62,255.0
976.4,40.4,11.9,101.3,31.2,2.55,4.38,0.83,0.82,1.05,380.1
713.4,27.2,78.9,269.7,64.6,5.8,4.64,3.61,0.32,3.53,1156.9
1155.3,26.4,8.6,89.7,37.8,3.06,3.26,0.5,0.24,3.15,376.9
559.8,12.8,12.0,68.5,39.4,1.82,1.8,0.83,0.24,2.0,249.2
1887.3,11.6,2.9,66.5,33.4,2.2,1.68,0.34,0.71,3.0,151.3
3022.5,41.7,1.0,64.9,42.0,1.8,3.51,0.31,0.65,1.59,244.8
510.2,18.1,29.9,114.5,35.3,2.64,3.26,1.25,0.24,1.7,450.7
741.9,19.9,16.9,94.2,27.8,1.73,2.67,1.44,0.3,1.87,305.3
1666.2,35.4,28.6,104.6,41.3,3.18,4.05,1.73,0.67,3.51,558.8
3014.9,18.6,3.2,42.2,27.0,2.17,2.54,0.58,0.34,1.52,221.4
1285.2,43.1,17.0,83.4,39.4,2.14,3.78,2.26,0.84,2.71,447.0
1820.3,34.5,5.9,69.3,32.3,1.48,2.36,0.43,0.53,1.48,243.5
516.4,28.9,5.2,31.4,22.9,1.82,3.03,0.98,0.28,1.77,249.2
815.4,40.2,0.2,59.0,30.0,1.23,3.0,0.49,0.75,1.6,249.5
3162.6,7.0,2.8,81.6,34.9,2.72,1.97,0.04,0.37,2.99,230.3
3102.3,15.3,7.4,71.7,30.5,1.74,2.04,0.29,0.35,2.59,256.6
413.8,23.6,2.5,55.3,28.3,1.4,2.3,0.47,0.38,3.25,197.5
3065.1,14.1,85.2,166.5,46.7,4.1,2.94,2.28,0.69,1.55,750.5
2189.5,34.8,7.4,89.0,42.9,2.02,3.22,0.73,0.27,0.83,381.2
2830.2,41.8,2.8,32.6,27.4,1.23,3.08,0.3,0.42,3.11,261.6
1673.3,22.0,4.4,64.3,49.6,2.15,2.66,0.61,0.17,1.19,292.8
